DateTime;BPM;Target
06/25/22 00:32:09;106;0
06/25/22 00:32:11;107;0
06/25/22 00:32:13;108;0
06/25/22 00:32:15;108;0
06/25/22 00:32:16;108;0
06/25/22 00:32:17;107;0
06/25/22 00:32:19;106;0
06/25/22 00:32:20;107;0
06/25/22 00:32:21;106;0
06/25/22 00:32:24;106;0
06/25/22 00:32:27;106;0
06/25/22 00:32:28;107;0
06/25/22 00:33:23;114;0
06/25/22 00:33:24;116;0
06/25/22 00:33:25;118;0
06/25/22 00:33:26;119;0
06/25/22 00:33:27;120;0
06/25/22 00:33:28;121;0
06/25/22 00:33:29;122;0
06/25/22 00:33:30;123;0
06/25/22 00:33:31;125;0
06/25/22 00:33:32;127;0
06/25/22 00:33:33;128;0
06/25/22 00:33:34;130;0
06/25/22 00:33:37;130;0
06/25/22 00:33:38;131;0
06/25/22 00:33:39;132;0
06/25/22 00:33:40;133;0
06/25/22 00:33:42;134;0
06/25/22 00:33:43;135;0
06/25/22 00:33:44;136;0
06/25/22 00:33:45;137;0
06/25/22 00:33:47;136;0
06/25/22 00:33:50;136;0
06/25/22 00:33:52;135;0
06/25/22 00:33:54;134;0
06/25/22 00:33:57;135;0
06/25/22 00:33:59;136;0
06/25/22 00:34:02;135;0
06/25/22 00:34:03;135;0
06/25/22 00:34:04;134;0
06/25/22 00:34:05;133;0
06/25/22 00:34:07;132;0
06/25/22 00:34:08;131;0
06/25/22 00:34:09;130;0
06/25/22 00:34:10;129;0
06/25/22 00:34:11;127;0
06/25/22 00:34:12;126;0
06/25/22 00:34:15;127;0
06/25/22 00:34:16;128;0
06/25/22 00:34:17;130;0
06/25/22 00:34:18;131;0
06/25/22 00:34:19;132;0
06/25/22 00:34:20;133;0
06/25/22 00:34:21;134;0
06/25/22 00:34:22;135;0
06/25/22 00:34:24;136;0
06/25/22 00:34:26;137;0
06/25/22 00:34:29;137;0
06/25/22 00:34:30;138;0
06/25/22 00:34:32;137;0
06/25/22 00:34:34;136;0
06/25/22 00:34:36;135;0
06/25/22 00:34:38;134;0
06/25/22 00:34:40;133;0
06/25/22 00:34:42;132;0
06/25/22 00:34:43;131;0
06/25/22 00:34:46;130;0
06/25/22 00:34:49;130;0
06/25/22 00:34:52;129;0
06/25/22 00:34:55;129;0
06/25/22 00:34:56;130;0
06/25/22 00:34:58;129;0
06/25/22 00:34:59;128;0
06/25/22 00:35:00;127;0
06/25/22 00:35:01;126;0
06/25/22 00:35:03;125;0
06/25/22 00:35:04;124;0
06/25/22 00:35:05;123;0
06/25/22 00:35:07;122;0
06/25/22 00:35:09;121;0
06/25/22 00:35:10;120;0
06/25/22 00:35:12;119;0
06/25/22 00:35:13;118;0
06/25/22 00:35:16;118;0
06/25/22 00:35:18;117;0
06/25/22 00:35:20;116;0
06/25/22 00:35:23;115;0
06/25/22 00:35:26;114;0
06/25/22 00:35:28;113;0
06/25/22 00:35:29;112;0
06/25/22 00:35:30;112;0
06/25/22 00:35:31;111;0
06/25/22 00:35:32;111;0
06/25/22 00:35:34;110;0
06/25/22 00:35:35;109;0
06/25/22 00:35:37;108;0
06/25/22 00:35:39;107;0
06/25/22 00:35:42;106;0
06/25/22 00:35:43;105;0
06/25/22 00:35:46;105;0
06/25/22 00:35:47;107;0
06/25/22 00:35:48;109;0
06/25/22 00:35:49;110;0
06/25/22 00:35:51;111;0
06/25/22 00:35:52;113;0
06/25/22 00:35:55;113;0
06/25/22 00:35:56;112;0
06/25/22 00:35:58;111;0
06/25/22 00:36:01;111;0
06/25/22 00:36:04;111;0
06/25/22 00:36:07;111;0
06/25/22 00:36:10;111;0
06/25/22 00:36:11;110;0
06/25/22 00:36:13;109;0
06/25/22 00:36:16;109;0
06/25/22 00:36:19;109;0
06/25/22 00:36:20;108;0
06/25/22 00:36:23;108;0
06/25/22 00:36:24;107;0
06/25/22 00:36:27;107;0
06/25/22 00:36:28;108;0
06/25/22 00:36:29;109;0
06/25/22 00:36:32;109;0
06/25/22 00:36:35;109;0
06/25/22 00:36:37;110;0
06/25/22 00:36:38;109;0
06/25/22 00:36:39;108;0
06/25/22 00:36:40;107;0
06/25/22 00:36:43;107;0
06/25/22 00:36:46;107;0
06/25/22 00:36:49;107;0
06/25/22 00:36:50;106;0
06/25/22 00:36:52;107;0
06/25/22 00:36:54;106;0
06/25/22 00:36:55;105;0
06/25/22 00:36:56;104;0
06/25/22 00:36:58;103;0
06/25/22 00:37:01;103;0
06/25/22 00:37:02;102;0
06/25/22 00:37:04;101;0
06/25/22 00:37:07;100;0
06/25/22 00:37:09;99;0
06/25/22 00:37:10;100;0
06/25/22 00:37:11;100;0
06/25/22 00:37:14;100;0
06/25/22 00:37:15;100;0
06/25/22 00:37:16;101;0
06/25/22 00:37:19;101;0
06/25/22 00:37:21;100;0
06/25/22 00:37:22;99;0
06/25/22 00:37:23;100;0
06/25/22 00:37:24;101;0
06/25/22 00:37:25;102;0
06/25/22 00:37:27;102;0
06/25/22 00:37:30;102;0
06/25/22 00:37:31;103;0
06/25/22 00:37:33;101;0
06/25/22 00:37:36;101;0
06/25/22 00:37:39;102;0
06/25/22 00:37:40;103;0
06/25/22 00:37:41;104;0
06/25/22 00:37:42;105;0
06/25/22 00:37:43;107;0
06/25/22 00:37:44;108;0
06/25/22 00:37:46;107;0
06/25/22 00:37:49;107;0
06/25/22 00:37:50;106;0
06/25/22 00:37:53;106;0
06/25/22 00:37:54;105;0
06/25/22 00:37:56;104;0
06/25/22 00:37:58;103;0
06/25/22 00:38:01;103;0
06/25/22 00:38:02;102;0
06/25/22 00:38:05;102;0
06/25/22 00:38:08;102;0
06/25/22 00:38:09;103;0
06/25/22 00:38:12;103;0
06/25/22 00:38:13;104;0
06/25/22 00:38:15;105;0
06/25/22 00:38:18;106;0
06/25/22 00:38:21;107;0
06/25/22 00:38:24;108;0
06/25/22 00:38:27;109;0
06/25/22 00:38:30;109;0
06/25/22 00:38:32;108;0
06/25/22 00:38:33;107;0
06/25/22 00:38:36;106;0
06/25/22 00:38:38;105;0
06/25/22 00:38:41;104;0
06/25/22 00:38:44;103;0
06/25/22 00:38:47;103;0
06/25/22 00:38:48;104;0
06/25/22 00:38:51;104;0
06/25/22 00:38:54;104;0
06/25/22 00:38:55;103;0
06/25/22 00:38:57;102;0
06/25/22 00:39:00;103;0
06/25/22 00:39:02;104;0
06/25/22 00:39:05;103;0
06/25/22 00:39:06;102;0
06/25/22 00:39:07;101;0
06/25/22 00:39:10;101;0
06/25/22 00:39:12;102;0
06/25/22 00:39:14;103;0
06/25/22 00:39:15;104;0
06/25/22 00:39:16;105;0
06/25/22 00:39:18;106;0
06/25/22 00:39:19;105;0
06/25/22 00:39:20;104;0
06/25/22 00:39:21;103;0
06/25/22 00:39:24;103;0
06/25/22 00:39:26;102;0
06/25/22 00:39:29;102;0
06/25/22 00:39:31;101;0
06/25/22 00:39:34;101;0
06/25/22 00:39:37;101;0
06/25/22 00:39:39;100;0
06/25/22 00:39:40;101;0
06/25/22 00:39:41;102;0
06/25/22 00:39:42;101;0
06/25/22 00:39:43;100;0
06/25/22 00:39:45;101;0
06/25/22 00:39:48;101;0
06/25/22 00:39:50;100;0
06/25/22 00:39:51;99;0
06/25/22 00:39:53;100;0
06/25/22 00:39:54;100;0
06/25/22 00:39:56;101;0
06/25/22 00:39:59;101;0
06/25/22 00:40:01;102;0
06/25/22 00:40:02;103;0
06/25/22 00:40:04;104;0
06/25/22 00:40:06;105;0
06/25/22 00:40:08;104;0
06/25/22 00:40:11;104;0
06/25/22 00:40:12;105;0
06/25/22 00:40:15;105;0
06/25/22 00:40:16;106;0
06/25/22 00:40:19;106;0
06/25/22 00:40:20;105;0
06/25/22 00:40:23;106;0
06/25/22 00:40:26;106;0
06/25/22 00:40:29;106;0
06/25/22 00:40:31;107;0
06/25/22 00:40:34;107;0
06/25/22 00:40:37;107;0
06/25/22 00:40:40;106;0
06/25/22 00:40:41;105;0
06/25/22 00:40:42;104;0
06/25/22 00:40:43;103;0
06/25/22 00:40:44;102;0
06/25/22 00:40:45;101;0
06/25/22 00:40:48;101;0
06/25/22 00:40:49;101;0
06/25/22 00:40:51;100;0
06/25/22 00:40:54;101;0
06/25/22 00:40:55;102;0
06/25/22 00:40:56;103;0
06/25/22 00:40:57;105;0
06/25/22 00:40:58;107;0
06/25/22 00:40:59;108;0
06/25/22 00:41:00;109;0
06/25/22 00:41:02;107;0
06/25/22 00:41:03;106;0
06/25/22 00:41:04;105;0
06/25/22 00:41:05;104;0
06/25/22 00:41:08;103;0
06/25/22 00:41:11;103;0
06/25/22 00:41:12;103;0
06/25/22 00:41:15;104;0
06/25/22 00:41:18;105;0
06/25/22 00:41:21;105;0
06/25/22 00:41:24;105;0
06/25/22 00:41:26;106;0
06/25/22 00:41:28;107;0
06/25/22 00:41:30;108;0
06/25/22 00:41:33;107;0
06/25/22 00:41:36;106;0
06/25/22 00:41:39;105;0
06/25/22 00:41:42;105;0
06/25/22 00:41:43;105;0
06/25/22 00:41:46;105;0
06/25/22 00:41:47;104;0
06/25/22 00:41:48;103;0
06/25/22 00:41:50;102;0
06/25/22 00:41:51;101;0
06/25/22 00:41:52;100;0
06/25/22 00:41:55;100;0
06/25/22 00:41:56;101;0
06/25/22 00:41:57;102;0
06/25/22 00:42:00;102;0
06/25/22 00:42:01;101;0
06/25/22 00:42:02;102;0
06/25/22 00:42:04;103;0
06/25/22 00:42:05;104;0
06/25/22 00:42:06;105;0
06/25/22 00:42:07;107;0
06/25/22 00:42:08;108;0
06/25/22 00:42:09;109;0
06/25/22 00:42:11;108;0
06/25/22 00:42:12;107;0
06/25/22 00:42:14;106;0
06/25/22 00:42:16;105;0
06/25/22 00:42:19;106;0
06/25/22 00:42:22;106;0
06/25/22 00:42:25;106;0
06/25/22 00:42:28;106;0
06/25/22 00:42:29;105;0
06/25/22 00:42:30;104;0
06/25/22 00:42:32;103;0
06/25/22 00:42:35;102;0
06/25/22 00:42:38;101;0
06/25/22 00:42:39;100;0
06/25/22 00:42:40;101;0
06/25/22 00:42:41;103;0
06/25/22 00:42:43;101;0
06/25/22 00:42:44;100;0
06/25/22 00:42:45;98;0
06/25/22 00:42:46;97;0
06/25/22 00:42:47;96;0
06/25/22 00:42:48;97;0
06/25/22 00:42:49;98;0
06/25/22 00:42:50;99;0
06/25/22 00:42:51;101;0
06/25/22 00:42:52;102;0
06/25/22 00:42:53;103;0
06/25/22 00:42:54;104;0
06/25/22 00:42:55;105;0
06/25/22 00:42:56;106;0
06/25/22 00:42:58;107;0
06/25/22 00:43:01;107;0
06/25/22 00:43:02;108;0
06/25/22 00:43:03;109;0
06/25/22 00:43:06;110;0
06/25/22 00:43:07;110;0
06/25/22 00:43:10;111;0
06/25/22 00:43:11;110;0
06/25/22 00:43:14;109;0
06/25/22 00:43:15;110;0
06/25/22 00:43:16;112;0
06/25/22 00:43:19;112;0
06/25/22 00:43:21;111;0
06/25/22 00:43:22;112;0
06/25/22 00:43:23;113;0
06/25/22 00:43:24;115;0
06/25/22 00:43:25;116;0
06/25/22 00:43:27;115;0
06/25/22 00:43:29;117;0
06/25/22 00:43:30;118;0
06/25/22 00:43:31;119;0
06/25/22 00:43:32;121;0
06/25/22 00:43:33;122;0
06/25/22 00:43:35;123;0
06/25/22 00:43:36;124;0
06/25/22 00:43:37;125;0
06/25/22 00:43:38;126;0
06/25/22 00:43:39;127;0
06/25/22 00:43:40;128;0
06/25/22 00:43:42;127;0
06/25/22 00:43:43;126;0
06/25/22 00:43:44;125;0
06/25/22 00:43:45;124;0
06/25/22 00:43:46;123;0
06/25/22 00:43:47;122;0
06/25/22 00:43:49;123;0
06/25/22 00:43:50;124;0
06/25/22 00:43:52;125;0
06/25/22 00:43:53;126;0
06/25/22 00:43:54;125;0
06/25/22 00:43:55;124;0
06/25/22 00:43:56;123;0
06/25/22 00:43:57;122;0
06/25/22 00:43:58;121;0
06/25/22 00:43:59;122;0
06/25/22 00:44:02;122;0
06/25/22 00:44:04;122;0
06/25/22 00:44:06;121;0
06/25/22 00:44:07;120;0
06/25/22 00:44:08;119;0
06/25/22 00:44:09;118;0
06/25/22 00:44:10;117;0
06/25/22 00:44:12;118;0
06/25/22 00:44:15;117;0
06/25/22 00:44:16;116;0
06/25/22 00:44:18;115;0
06/25/22 00:44:20;114;0
06/25/22 00:44:21;115;0
06/25/22 00:44:22;114;0
06/25/22 00:44:23;113;0
06/25/22 00:44:24;112;0
06/25/22 00:44:25;110;0
06/25/22 00:44:26;109;0
06/25/22 00:44:27;108;0
06/25/22 00:44:28;107;0
06/25/22 00:44:31;106;0
06/25/22 00:44:32;105;0
06/25/22 00:44:33;104;0
06/25/22 00:44:35;103;0
06/25/22 00:44:36;102;0
06/25/22 00:44:37;101;0
06/25/22 00:44:39;100;0
06/25/22 00:44:42;100;0
06/25/22 00:44:43;101;0
06/25/22 00:44:46;101;0
06/25/22 00:44:48;101;0
06/25/22 00:44:51;101;0
06/25/22 00:44:54;101;0
06/25/22 00:44:57;102;0
06/25/22 00:45:00;102;0
06/25/22 00:45:01;101;0
06/25/22 00:45:04;101;0
06/25/22 00:45:07;101;0
06/25/22 00:45:10;103;0
06/25/22 00:45:11;104;0
06/25/22 00:45:12;105;0
06/25/22 00:45:13;105;0
06/25/22 00:45:14;104;0
06/25/22 00:45:15;103;0
06/25/22 00:45:16;102;0
06/25/22 00:45:18;101;0
06/25/22 00:45:21;101;0
06/25/22 00:45:23;100;0
06/25/22 00:45:25;101;0
06/25/22 00:45:27;102;0
06/25/22 00:45:29;101;0
06/25/22 00:45:32;101;0
06/25/22 00:45:35;102;0
06/25/22 00:45:36;103;0
06/25/22 00:45:39;103;0
06/25/22 00:45:41;102;0
06/25/22 00:45:42;101;0
06/25/22 00:45:43;100;0
06/25/22 00:45:44;98;0
06/25/22 00:45:45;99;0
06/25/22 00:45:48;100;0
06/25/22 00:45:49;101;0
06/25/22 00:45:50;102;0
06/25/22 00:45:51;103;0
06/25/22 00:45:54;103;0
06/25/22 00:45:55;105;0
06/25/22 00:45:58;108;0
06/25/22 00:45:59;107;0
06/25/22 00:46:00;106;0
06/25/22 00:46:01;105;0
06/25/22 00:46:02;104;0
06/25/22 00:46:03;103;0
06/25/22 00:46:05;102;0
06/25/22 00:46:07;102;0
06/25/22 00:46:09;101;0
06/25/22 00:46:11;100;0
06/25/22 00:46:12;101;0
06/25/22 00:46:14;102;0
06/25/22 00:46:15;103;0
06/25/22 00:46:18;103;0
06/25/22 00:46:19;102;0
06/25/22 00:46:21;101;0
06/25/22 00:46:23;100;0
06/25/22 00:46:24;98;0
06/25/22 00:46:27;97;0
06/25/22 00:46:30;96;0
06/25/22 00:46:31;95;0
06/25/22 00:46:32;94;0
06/25/22 00:46:34;93;0
06/25/22 00:46:35;92;0
06/25/22 00:46:36;91;0
06/25/22 00:46:37;90;0
06/25/22 00:46:38;89;0
06/25/22 00:46:39;88;0
06/25/22 00:46:42;89;0
06/25/22 00:46:43;89;0
06/25/22 00:46:46;91;0
06/25/22 00:46:48;92;0
06/25/22 00:46:49;93;0
06/25/22 00:46:50;94;0
06/25/22 00:46:52;95;0
06/25/22 00:46:55;96;0
06/25/22 00:46:58;96;0
06/25/22 00:46:59;97;0
06/25/22 00:47:00;97;0
06/25/22 00:47:02;97;0
06/25/22 00:47:04;98;0
06/25/22 00:47:06;98;0
06/25/22 00:47:07;99;0
06/25/22 00:47:09;101;0
06/25/22 00:47:10;102;0
06/25/22 00:47:11;103;0
06/25/22 00:47:14;104;0
06/25/22 00:47:15;105;0
06/25/22 00:47:16;106;0
06/25/22 00:47:17;107;0
06/25/22 00:47:18;108;0
06/25/22 00:47:19;109;0
06/25/22 00:47:20;111;0
06/25/22 00:47:21;112;0
06/25/22 00:47:22;114;0
06/25/22 00:47:25;113;0
06/25/22 00:47:26;112;0
06/25/22 00:47:28;111;0
06/25/22 00:47:29;110;0
06/25/22 00:47:30;109;0
06/25/22 00:47:32;108;0
06/25/22 00:47:33;107;0
06/25/22 00:47:36;108;0
06/25/22 00:47:39;108;0
06/25/22 00:47:41;107;0
06/25/22 00:47:43;106;0
06/25/22 00:47:44;105;0
06/25/22 00:47:46;107;0
06/25/22 00:47:48;108;0
06/25/22 00:47:49;109;0
06/25/22 00:47:50;108;0
06/25/22 00:47:52;107;0
06/25/22 00:47:53;106;0
06/25/22 00:47:54;107;0
06/25/22 00:47:55;108;0
06/25/22 00:47:56;110;0
06/25/22 00:47:58;109;0
06/25/22 00:47:59;108;0
06/25/22 00:48:01;107;0
06/25/22 00:48:02;107;0
06/25/22 00:48:04;106;0
06/25/22 00:48:06;105;0
06/25/22 00:48:09;105;0
06/25/22 00:48:13;105;0
06/25/22 00:48:16;104;0
06/25/22 00:48:17;104;0
06/25/22 00:48:18;103;0
06/25/22 00:48:19;103;0
06/25/22 00:48:20;102;0
06/25/22 00:48:21;101;0
06/25/22 00:48:22;102;0
06/25/22 00:48:25;102;0
06/25/22 00:48:28;102;0
06/25/22 00:48:29;103;0
06/25/22 00:48:31;105;0
06/25/22 00:48:32;106;0
06/25/22 00:48:33;107;0
06/25/22 00:48:34;108;0
06/25/22 00:48:35;110;0
06/25/22 00:48:36;111;0
06/25/22 00:48:38;112;0
06/25/22 00:48:39;113;0
06/25/22 00:48:40;114;0
06/25/22 00:48:41;115;0
06/25/22 00:48:42;116;0
06/25/22 00:48:43;117;0
06/25/22 00:48:44;116;0
06/25/22 00:48:45;115;0
06/25/22 00:48:46;114;0
06/25/22 00:48:47;115;0
06/25/22 00:48:48;116;0
06/25/22 00:48:49;117;0
06/25/22 00:48:50;118;0
06/25/22 00:48:51;119;0
06/25/22 00:48:52;120;0
06/25/22 00:48:53;121;0
06/25/22 00:48:54;122;0
06/25/22 00:48:55;123;0
06/25/22 00:48:56;122;0
06/25/22 00:48:58;121;0
06/25/22 00:48:59;120;0
06/25/22 00:49:01;119;0
06/25/22 00:49:02;118;0
06/25/22 00:49:05;118;0
06/25/22 00:49:08;117;0
06/25/22 00:49:09;117;0
06/25/22 00:49:10;116;0
06/25/22 00:49:13;114;0
06/25/22 00:49:14;113;0
06/25/22 00:49:15;112;0
06/25/22 00:49:18;112;0
06/25/22 00:49:19;113;0
06/25/22 00:49:20;114;0
06/25/22 00:49:21;115;0
06/25/22 00:49:22;116;0
06/25/22 00:49:23;115;0
06/25/22 00:49:25;114;0
06/25/22 00:49:26;113;0
06/25/22 00:49:29;114;0
06/25/22 00:49:30;113;0
06/25/22 00:49:32;112;0
06/25/22 00:49:34;113;0
06/25/22 00:49:35;114;0
06/25/22 00:49:38;114;0
06/25/22 00:49:41;114;0
06/25/22 00:49:44;114;0
06/25/22 00:49:46;113;0
06/25/22 00:49:48;112;0
06/25/22 00:49:49;113;0
06/25/22 00:49:50;112;0
06/25/22 00:49:52;113;0
06/25/22 00:49:53;113;0
06/25/22 00:49:56;113;0
06/25/22 00:49:57;114;0
06/25/22 00:49:58;115;0
06/25/22 00:50:01;116;0
06/25/22 00:50:04;115;0
06/25/22 00:50:05;114;0
06/25/22 00:50:07;113;0
06/25/22 00:50:08;112;0
06/25/22 00:50:10;110;0
06/25/22 00:50:11;109;0
06/25/22 00:50:12;109;0
06/25/22 00:50:13;110;0
06/25/22 00:50:14;112;0
06/25/22 00:50:15;113;0
06/25/22 00:50:17;114;0
06/25/22 00:50:20;115;0
06/25/22 00:50:23;114;0
06/25/22 00:50:25;115;0
06/25/22 00:50:27;116;0
06/25/22 00:50:29;117;0
06/25/22 00:50:31;118;0
06/25/22 00:50:34;118;0
06/25/22 00:50:37;119;0
06/25/22 00:50:38;122;0
06/25/22 00:50:39;121;0
06/25/22 00:50:40;120;0
06/25/22 00:50:41;118;0
06/25/22 00:50:42;116;0
06/25/22 00:50:43;114;0
06/25/22 00:50:44;113;0
06/25/22 00:50:45;112;0
06/25/22 00:50:47;111;0
06/25/22 00:50:48;110;0
06/25/22 00:50:49;109;0
06/25/22 00:50:50;108;0
06/25/22 00:50:53;109;0
06/25/22 00:50:54;111;0
06/25/22 00:50:55;112;0
06/25/22 00:50:57;113;0
06/25/22 00:50:58;114;0
06/25/22 00:51:00;115;0
06/25/22 00:51:01;116;0
06/25/22 00:51:03;114;0
06/25/22 00:51:04;113;0
06/25/22 00:51:07;113;0
06/25/22 00:51:08;115;0
06/25/22 00:51:09;116;0
06/25/22 00:51:11;117;0
06/25/22 00:51:14;117;0
06/25/22 00:51:15;118;0
06/25/22 00:51:18;118;0
06/25/22 00:51:19;117;0
06/25/22 00:51:22;117;0
06/25/22 00:51:23;116;0
06/25/22 00:51:25;115;0
06/25/22 00:51:28;114;0
06/25/22 00:51:30;113;0
06/25/22 00:51:32;114;0
06/25/22 00:51:35;112;0
06/25/22 00:51:36;111;0
06/25/22 00:51:37;110;0
06/25/22 00:51:38;109;0
06/25/22 00:51:39;108;0
06/25/22 00:51:40;107;0
06/25/22 00:51:41;106;0
06/25/22 00:51:43;105;0
06/25/22 00:51:44;105;0
06/25/22 00:51:47;105;0
06/25/22 00:51:48;105;0
06/25/22 00:51:49;106;0
06/25/22 00:51:52;105;0
06/25/22 00:51:55;105;0
06/25/22 00:51:57;106;0
06/25/22 00:51:58;105;0
06/25/22 00:51:59;104;0
06/25/22 00:52:00;103;0
06/25/22 00:52:03;103;0
06/25/22 00:52:06;103;0
06/25/22 00:52:09;102;0
06/25/22 00:52:12;102;0
06/25/22 00:52:15;102;0
06/25/22 00:52:18;102;0
06/25/22 00:52:19;103;0
06/25/22 00:52:22;103;0
06/25/22 00:52:25;104;0
06/25/22 00:52:28;104;0
06/25/22 00:52:29;103;0
06/25/22 00:52:30;102;0
06/25/22 00:52:33;103;0
06/25/22 00:52:35;105;0
06/25/22 00:52:36;106;0
06/25/22 00:52:37;107;0
06/25/22 00:52:38;107;0
06/25/22 00:52:39;106;0
06/25/22 00:52:40;105;0
06/25/22 00:52:43;106;0
06/25/22 00:52:44;106;0
06/25/22 00:52:46;108;0
06/25/22 00:52:47;109;0
06/25/22 00:52:48;110;0
06/25/22 00:52:50;109;0
06/25/22 00:52:51;107;0
06/25/22 00:52:52;105;0
06/25/22 00:52:53;104;0
06/25/22 00:52:54;103;0
06/25/22 00:52:57;103;0
06/25/22 00:52:58;102;0
06/25/22 00:52:59;103;0
06/25/22 00:53:01;104;0
06/25/22 00:53:02;105;0
06/25/22 00:53:03;107;0
06/25/22 00:53:04;108;0
06/25/22 00:53:05;109;0
06/25/22 00:53:06;110;0
06/25/22 00:53:07;111;0
06/25/22 00:53:10;112;0
06/25/22 00:53:11;113;0
06/25/22 00:53:12;114;0
06/25/22 00:53:13;115;0
06/25/22 00:53:14;116;0
06/25/22 00:53:15;117;0
06/25/22 00:53:17;118;0
06/25/22 00:53:19;119;0
06/25/22 00:53:20;118;0
06/25/22 00:53:22;117;0
06/25/22 00:53:25;116;0
06/25/22 00:53:28;115;0
06/25/22 00:53:31;114;0
06/25/22 00:53:34;114;0
06/25/22 00:53:35;113;0
06/25/22 00:53:36;112;0
06/25/22 00:53:37;111;0
06/25/22 00:53:38;110;0
06/25/22 00:53:39;109;0
06/25/22 00:53:42;109;0
06/25/22 00:53:45;109;0
06/25/22 00:53:47;110;0
06/25/22 00:53:50;110;0
06/25/22 00:53:53;110;0
06/25/22 00:53:56;110;0
06/25/22 00:53:57;112;0
06/25/22 00:53:58;113;0
06/25/22 00:53:59;114;0
06/25/22 00:54:00;115;0
06/25/22 00:54:03;115;0
06/25/22 00:54:05;116;0
06/25/22 00:54:06;117;0
06/25/22 00:54:07;117;0
06/25/22 00:54:10;117;0
06/25/22 00:54:13;117;0
06/25/22 00:54:15;116;0
06/25/22 00:54:16;115;0
06/25/22 00:54:18;114;0
06/25/22 00:54:19;113;0
06/25/22 00:54:20;112;0
06/25/22 00:54:22;114;0
06/25/22 00:54:24;115;0
06/25/22 00:54:25;116;0
06/25/22 00:54:27;117;0
06/25/22 00:54:28;118;0
06/25/22 00:54:29;119;0
06/25/22 00:54:30;120;0
06/25/22 00:54:33;121;0
06/25/22 00:54:34;120;0
06/25/22 00:54:37;121;0
06/25/22 00:54:38;122;0
06/25/22 00:54:39;123;0
06/25/22 00:54:40;124;0
06/25/22 00:54:42;123;0
06/25/22 00:54:43;122;0
06/25/22 00:54:45;121;0
06/25/22 00:54:47;120;0
06/25/22 00:54:49;121;0
06/25/22 00:54:50;123;0
06/25/22 00:54:51;124;0
06/25/22 00:54:52;125;0
06/25/22 00:54:53;124;0
06/25/22 00:54:55;123;0
06/25/22 00:54:56;122;0
06/25/22 00:54:58;121;0
06/25/22 00:55:01;120;0
06/25/22 00:55:04;119;0
06/25/22 00:55:07;119;0
06/25/22 00:55:08;118;0
06/25/22 00:55:11;118;0
06/25/22 00:55:14;118;0
06/25/22 00:55:16;119;0
06/25/22 00:55:17;118;0
06/25/22 00:55:19;117;0
06/25/22 00:55:20;116;0
06/25/22 00:55:21;115;0
06/25/22 00:55:22;114;0
06/25/22 00:55:25;114;0
06/25/22 00:55:27;115;0
06/25/22 00:55:28;117;0
06/25/22 00:55:29;118;0
06/25/22 00:55:30;120;0
06/25/22 00:55:31;121;0
06/25/22 00:55:32;122;0
06/25/22 00:55:33;123;0
06/25/22 00:55:34;124;0
06/25/22 00:55:35;124;0
06/25/22 00:55:36;125;0
06/25/22 00:55:37;126;0
06/25/22 00:55:38;127;0
06/25/22 00:55:40;128;0
06/25/22 00:55:41;129;0
06/25/22 00:55:42;128;0
06/25/22 00:55:44;127;0
06/25/22 00:55:47;126;0
06/25/22 00:55:49;125;0
06/25/22 00:55:50;124;0
06/25/22 00:55:52;123;0
06/25/22 00:55:55;123;0
06/25/22 00:55:56;124;0
06/25/22 00:55:58;123;0
06/25/22 00:56:00;122;0
06/25/22 00:56:01;121;0
06/25/22 00:56:03;120;0
06/25/22 00:56:05;122;0
06/25/22 00:56:06;123;0
06/25/22 00:56:07;124;0
06/25/22 00:56:08;125;0
06/25/22 00:56:11;125;0
06/25/22 00:56:13;124;0
06/25/22 00:56:16;123;0
06/25/22 00:56:18;122;0
06/25/22 00:56:19;121;0
06/25/22 00:56:20;120;0
06/25/22 00:56:21;119;0
06/25/22 00:56:24;118;0
06/25/22 00:56:27;119;0
06/25/22 00:56:30;119;0
06/25/22 00:56:33;118;0
06/25/22 00:56:35;117;0
06/25/22 00:56:38;116;0
06/25/22 00:56:41;116;0
06/25/22 00:56:43;115;0
06/25/22 00:56:45;114;0
06/25/22 00:56:46;113;0
06/25/22 00:56:49;113;0
06/25/22 00:56:52;112;0
06/25/22 00:56:54;111;0
06/25/22 00:56:57;111;0
06/25/22 00:56:58;110;0
06/25/22 00:56:59;109;0
06/25/22 00:57:00;108;0
06/25/22 00:57:01;107;0
06/25/22 00:57:02;106;0
06/25/22 00:57:03;105;0
06/25/22 00:57:04;106;0
06/25/22 00:57:06;107;0
06/25/22 00:57:07;108;0
06/25/22 00:57:10;107;0
06/25/22 00:57:12;106;0
06/25/22 00:57:13;106;0
06/25/22 00:57:16;106;0
06/25/22 00:57:18;107;0
06/25/22 00:57:21;106;0
06/25/22 00:57:22;105;0
06/25/22 00:57:23;106;0
06/25/22 00:57:25;107;0
06/25/22 00:57:28;107;0
06/25/22 00:57:31;107;0
06/25/22 00:57:34;106;0
06/25/22 00:57:37;106;0
06/25/22 00:57:40;106;0
06/25/22 00:57:42;107;0
06/25/22 00:57:45;106;0
06/25/22 00:57:47;105;0
06/25/22 00:57:50;105;0
06/25/22 00:57:53;105;0
06/25/22 00:57:55;104;0
06/25/22 00:57:56;102;0
06/25/22 00:57:57;100;0
06/25/22 00:57:58;100;0
06/25/22 00:57:59;99;0
06/25/22 00:58:00;99;0
06/25/22 00:58:02;98;0
06/25/22 00:58:05;98;0
06/25/22 00:58:07;99;0
